DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"055901","CULBERSON COUNTY-ALLAMOORE ISD",0,26,31,36,22,30,26,25,19,27,22,49,28,25,24,390,43,25,18,25,312,78,161,6,5,1,4,1,329,44,214,176,11,3,389,10,1,1,0,0,26,0,9,2.2,48,344,14,43,15,14,10,3,1,34.9,32.6,23.3,7,2.3,63,18.4,11.3,0.3,84.4,1.5,1.3,0.3,1,80,20,41.3,6.4,11,6.4,4.6,0.8,2.8,99.7,2.6,0.3,0.3,0,0,0,6.7,0,6.7,7.9,9.2,5.6,7.7,6.7,6.4,4.9,6.9,5.6,12.6,7.2,6.4,6.2,54.9,45.1,271,19,43,2,0,2,4,39,15,1,43,3,7,0.6,0.6,0,0.3,1.2,11.4,4.4,15.9,15.8,16.3
"056901","DALHART ISD",0,89,130,154,123,159,140,124,134,126,123,135,122,112,102,1773,193,653,71,653,1201,572,1012,5,5,0,13,15,1254,481,941,832,63,72,1773,20,3,185,15,28,61,14,35,1.9,139,1254,11.1,193,113,43,29,8,0,58.5,22.3,15,4.1,0,183,11.3,27.1,0.8,70.7,0.3,0.3,0,0.7,67.7,32.3,57.1,36.8,10.9,36.8,4,4.1,3.6,100,1.1,0.2,10.4,0.8,0.8,0,5,1.6,3.4,7.3,8.7,6.9,9,7.9,7,7.6,7.1,6.9,7.6,6.9,6.3,5.8,53.1,46.9,1034,503,179,0,0,0,4,132,45,2,133,76,10,0,0,0,0.1,0.2,8.2,2.8,12.9,15.1,5.6
"056902","TEXLINE ISD",0,12,13,17,19,12,19,17,19,21,15,12,16,10,13,215,25,38,12,38,143,72,64,2,0,0,4,0,94,115,116,99,8,10,215,4,0,1,0,0,12,0,0,0,21,211,10,25,14,8,2,1,0,56,32,8,4,0,18,9.4,53.5,0,43.7,0.9,0,0,1.9,66.5,33.5,29.8,17.7,11.6,17.7,5.6,4.7,3.7,100,1.9,0,0.5,0,0,0,5.6,0,5.6,6,7.9,8.8,5.6,8.8,7.9,8.8,9.8,7,5.6,7.4,4.7,6,54,46,125,43,27,0,0,0,0,14,4,0,15,8,5,0,0,0,0,0,7.3,2.1,12,18.6,18.5
"057802","PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES",0,0,23,34,38,26,37,29,44,42,51,38,33,30,26,451,80,102,0,106,337,114,340,3,1,0,10,147,271,19,228,223,21,13,451,48,0,0,0,0,0,0,0,0,172,449,38.3,80,43,8,16,13,0,53.8,10,20,16.3,0,145,27.5,4.2,32.6,60.1,0.7,0.2,0,2.2,74.7,25.3,75.4,23.5,17.7,22.6,0,2.9,4.7,100,10.6,0,0,0,0,0,0,0,0,5.1,7.5,8.4,5.8,8.2,6.4,9.8,9.3,11.3,8.4,7.3,6.7,5.8,50.6,49.4,426,124,89,1,0,0,69,70,2,3,91,16,17,0.2,0,0,0.6,13.1,13.3,0.4,21.4,12.9,19.1
"057803","UPLIFT EDUCATION",0,1103,1660,1793,1804,1674,1752,1713,2013,2017,1966,1629,1422,1222,1043,22811,2185,7703,0,8195,18796,4015,11559,51,1454,11,537,5234,14882,642,11480,11331,618,623,21198,375,384,3,390,119,984,9,0,0,3723,17929,20.8,2185,943,387,304,547,4,43.2,17.7,13.9,25,0.2,2535,11.7,2.8,22.9,65.2,0.2,6.4,0,2.4,82.4,17.6,50.7,35.9,9.6,33.8,0,2.7,2.7,92.9,1.6,1.7,0,1.7,0,0,4.8,0.5,4.3,7.3,7.9,7.9,7.3,7.7,7.5,8.8,8.8,8.6,7.1,6.2,5.4,4.6,50.3,49.7,17322,7455,2238,5,2,78,890,1375,101,84,1685,635,227,0,0.4,0,0.4,4.1,6.3,0.5,9.7,8.5,10.1
"057804","TEXANS CAN ACADEMIES",0,0,0,0,0,0,0,0,0,0,0,1132,960,926,588,3606,370,1200,0,1338,2683,923,3602,6,7,1,24,1142,2358,68,1845,1761,106,104,3606,302,120,0,20,0,0,6,0,0,1954,3047,64.1,370,234,11,113,12,0,63.2,3,30.5,3.2,0,5757,77.3,1.9,31.7,65.4,0.2,0.2,0,0.7,74.4,25.6,99.9,37.1,10.3,33.3,0,2.9,2.9,100,8.4,3.3,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,26.6,25.7,16.3,51.2,48.8,6043,2422,838,6,1,16,1952,3577,146,59,4541,1725,617,0.1,0.2,0,0.8,26.2,48,2,75.1,71.2,73.6
"057806","ADVANTAGE ACADEMY",0,66,76,76,79,78,78,85,74,99,98,47,39,46,30,971,103,216,27,233,835,136,761,1,11,0,20,320,525,94,495,476,35,30,971,34,0,0,1,1,65,5,0,0,378,988,38.3,103,61,15,12,15,0,59.2,14.6,11.7,14.6,0,212,21.8,9.7,33,54.1,0.1,1.1,0,2.1,86,14,78.4,24,10.6,22.2,2.8,3.1,3.6,100,3.5,0,0,0.1,0.5,0,6.8,0.1,6.7,7.8,7.8,8.1,8,8,8.8,7.6,10.2,10.1,4.8,4,4.7,3.1,51,49,846,248,134,1,0,0,78,102,24,7,170,36,32,0.1,0,0,0.7,8,10.5,2.5,20.1,14.5,23.9
"057807","LIFE SCHOOL",0,0,407,440,479,448,482,474,494,468,463,444,418,397,320,5734,869,641,264,697,3913,1821,2750,10,18,1,168,2593,2400,544,2890,2844,369,347,5734,35,0,0,371,0,0,2,0,0,952,4589,20.7,869,471,114,139,145,0,54.2,13.1,16,16.7,0,736,13.4,9.5,45.2,41.9,0.2,0.3,0,2.9,68.2,31.8,48,12.2,15.2,11.2,4.6,6.1,6.4,100,0.6,0,0,6.5,0,0,0,0,0,7.1,7.7,8.4,7.8,8.4,8.3,8.6,8.2,8.1,7.7,7.3,6.9,5.6,50.4,49.6,3779,595,930,4,0,1,371,247,71,42,533,52,110,0.1,0,0,0.8,6.8,4.5,1.3,14.1,8.7,11.8
"057808","UNIVERSAL ACADEMY",0,249,226,258,224,242,194,177,131,126,101,60,51,32,29,2100,77,1109,152,1133,621,1479,1185,10,1227,0,28,352,450,33,1043,1057,9,15,619,0,7,0,2,0,249,0,0,0,859,2005,42.8,77,22,25,13,17,0,28.6,32.5,16.9,22.1,0,398,22.3,1.6,16.8,21.4,0.5,58.4,0,1.3,29.6,70.4,56.4,54,3.7,52.8,7.2,0.7,0.4,29.5,0,0.3,0,0.1,0,0,11.9,0,11.9,10.8,12.3,10.7,11.5,9.2,8.4,6.2,6,4.8,2.9,2.4,1.5,1.4,49.7,50.3,616,784,79,1,1,233,90,60,9,4,95,157,15,0.1,13.1,0.1,0.2,5.1,3.4,0.5,15.4,20,19
"057809","NOVA ACADEMY",0,22,18,11,16,9,7,0,0,0,0,0,0,0,0,83,1,11,0,11,81,2,26,0,0,0,1,60,20,2,34,49,0,2,83,0,0,0,0,3,19,0,0,0,52,107,48.6,1,1,0,0,0,0,100,0,0,0,0,21,30.9,2.4,72.3,24.1,0,0,0,1.2,97.6,2.4,31.3,13.3,1.2,13.3,0,2.4,0,100,0,0,0,0,0,0,26.5,3.6,22.9,21.7,13.3,19.3,10.8,8.4,0,0,0,0,0,0,0,0,41,59,62,7,2,0,0,0,18,3,0,0,16,2,1,0,0,0,0,26.5,4.4,0,25.8,28.6,50
"057810","ACADEMY OF DALLAS",0,76,36,36,22,25,26,20,44,36,33,0,0,0,0,354,32,24,0,24,326,28,307,0,0,0,2,244,105,3,191,163,2,2,354,0,0,0,0,40,36,0,0,0,87,246,35.4,32,9,18,3,2,0,28.1,56.3,9.4,6.3,0,102,39.7,0.8,68.9,29.7,0,0,0,0.6,92.1,7.9,86.7,6.8,9,6.8,0,0.6,0.6,100,0,0,0,0,0,0,21.5,11.3,10.2,10.2,10.2,6.2,7.1,7.3,5.6,12.4,10.2,9.3,0,0,0,0,54,46,232,22,35,0,0,0,57,43,0,2,78,2,8,0,0,0,0.8,22.2,16.7,0,33.6,9.1,22.9
"057813","TRINITY BASIN PREPARATORY",0,732,602,642,652,654,583,593,774,565,544,83,81,65,61,6631,855,2867,0,3005,5873,758,4367,29,149,4,86,846,4719,798,3150,3481,479,327,6631,21,52,0,0,273,459,4,0,0,888,4346,20.4,855,441,188,100,118,8,51.6,22,11.7,13.8,0.9,527,13.6,12,12.8,71.2,0.4,2.2,0.1,1.3,88.6,11.4,65.9,45.3,12.9,43.2,0,4.9,7.2,100,0.3,0.8,0,0,0.1,0,11,4.1,6.9,9.1,9.7,9.8,9.9,8.8,8.9,11.7,8.5,8.2,1.3,1.2,1,0.9,47.5,52.5,3457,2314,610,3,0,10,137,352,17,8,399,216,83,0.1,0.3,0,0.2,3.5,9.1,0.4,11.5,9.3,13.6
"057814","ACADEMY FOR ACADEMIC EXCELLENCE",0,0,0,0,0,0,0,1,2,14,17,177,94,25,13,343,72,52,0,52,343,0,343,1,4,0,4,185,130,19,267,76,20,30,343,0,0,0,0,0,0,4,0,0,301,337,89.3,72,28,1,41,2,0,38.9,1.4,56.9,2.8,0,1338,97.4,5.5,53.9,37.9,0.3,1.2,0,1.2,100,0,100,15.2,21,15.2,0,8.7,5.8,100,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.3,0.6,4.1,5,51.6,27.4,7.3,3.8,77.8,22.2,1374,210,317,3,0,3,713,510,94,15,1338,204,302,0.2,0.2,0,1.1,51.9,37.1,6.8,97.4,97.1,95.3
"057816","A W BROWN LEADERSHIP ACADEMY",0,184,91,81,74,93,61,64,48,47,35,0,0,0,0,778,55,5,0,5,627,151,215,0,0,2,23,716,36,1,364,414,1,8,778,2,0,0,0,84,100,0,0,0,389,909,42.8,55,32,8,7,8,0,58.2,14.5,12.7,14.5,0,74,11.3,0.1,92,4.6,0,0,0.3,3,80.6,19.4,27.6,0.6,7.1,0.6,0,1,0.1,100,0.3,0,0,0,0,0,23.7,10.8,12.9,11.7,10.4,9.5,12,7.8,8.2,6.2,6,4.5,0,0,0,0,46.8,53.2,462,5,81,0,0,0,64,5,1,4,28,0,9,0,0,0,0.6,9.8,0.8,0.2,6.1,0,11.1
"057819","JEAN MASSIEU ACADEMY",0,14,10,18,18,11,18,17,7,24,18,9,17,8,5,194,16,121,0,124,132,62,125,1,0,0,1,12,174,6,95,99,1,3,194,0,0,0,0,0,14,0,0,0,27,173,15.6,16,8,4,3,1,0,50,25,18.8,6.3,0,18,10.5,3.1,6.2,89.7,0.5,0,0,0.5,68,32,64.4,63.9,8.2,62.4,0,1.5,0.5,100,0,0,0,0,0,0,7.2,0,7.2,5.2,9.3,9.3,5.7,9.3,8.8,3.6,12.4,9.3,4.6,8.8,4.1,2.6,49,51,132,102,11,0,0,0,1,15,2,0,11,11,1,0,0,0,0,0.6,8.8,1.2,8.3,10.8,9.1
"057827","NOVA ACADEMY SOUTHEAST",0,56,30,35,33,34,31,30,41,38,37,0,0,0,0,365,23,101,0,105,332,33,296,0,0,0,5,161,194,5,199,166,11,7,365,5,0,0,0,12,44,2,0,0,154,427,36.1,23,15,4,4,0,0,65.2,17.4,17.4,0,0,59,15.1,1.4,44.1,53.2,0,0,0,1.4,91,9,81.1,28.8,6.3,27.7,0,1.9,3,100,1.4,0,0,0,0.5,0,15.3,3.3,12.1,8.2,9.6,9,9.3,8.5,8.2,11.2,10.4,10.1,0,0,0,0,54.5,45.5,346,126,32,0,0,0,36,20,1,2,44,9,9,0,0,0,0.5,9.2,5.1,0.3,12.7,7.1,28.1
"057828","WINFREE ACADEMY CHARTER SCHOOLS",0,0,0,0,0,0,0,0,0,0,0,304,269,419,172,1164,143,285,0,299,723,441,1164,3,15,5,36,318,620,167,584,580,83,161,1164,53,0,0,10,0,0,2,0,0,622,961,64.7,143,73,1,64,5,0,51,0.7,44.8,3.5,0,1452,73.3,14.3,27.3,53.3,0.3,1.3,0.4,3.1,62.1,37.9,100,25.7,12.3,24.5,0,13.8,7.1,100,4.6,0,0,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,23.1,36,14.8,50.2,49.8,1152,369,249,4,4,20,429,696,247,52,855,258,174,0.2,1,0.2,2.6,21.6,35.1,12.5,74.2,69.9,69.9
"057829","A+ ACADEMY",0,150,109,95,97,117,105,100,124,128,153,144,120,116,91,1649,223,917,89,947,1605,44,1189,0,6,0,10,57,1544,32,853,796,68,37,1649,4,16,0,0,43,107,0,0,0,142,1375,10.3,223,125,47,19,31,1,56.1,21.1,8.5,13.9,0.4,115,8.2,1.9,3.5,93.6,0,0.4,0,0.6,97.3,2.7,72.1,57.4,13.5,55.6,5.4,2.2,4.1,100,0.2,1,0,0,0,0,9.1,2.6,6.5,6.6,5.8,5.9,7.1,6.4,6.1,7.5,7.8,9.3,8.7,7.3,7,5.5,51.7,48.3,1313,741,188,1,0,0,15,92,6,1,100,41,20,0.1,0,0,0.1,1.1,6.5,0.4,7.6,5.5,10.6
"057830","INSPIRED VISION ACADEMY",0,48,77,84,88,89,93,79,102,119,124,106,98,73,73,1253,152,729,44,737,1231,22,983,0,0,1,3,42,1181,26,639,614,67,52,1253,4,34,0,2,0,48,0,0,0,232,1091,21.3,152,83,31,16,22,0,54.6,20.4,10.5,14.5,0,167,13.9,2.1,3.4,94.3,0,0,0.1,0.2,98.2,1.8,78.5,58.8,12.1,58.2,3.5,4.2,5.3,100,0.3,2.7,0,0.2,0,0,3.8,0,3.8,6.1,6.7,7,7.1,7.4,6.3,8.1,9.5,9.9,8.5,7.8,5.8,5.8,51,49,1094,655,161,0,0,0,13,145,5,4,118,75,26,0,0,0,0.3,1.1,12,0.4,10.8,11.5,16.1
"057831","GATEWAY CHARTER ACADEMY",0,120,49,60,50,41,33,37,29,43,31,29,28,22,34,606,19,0,2,0,606,0,175,0,0,0,8,571,25,2,308,298,6,10,606,3,0,0,0,68,52,0,0,0,218,561,38.9,19,10,4,4,1,0,52.6,21.1,21.1,5.3,0,117,23.5,0.3,94.2,4.1,0,0,0,1.3,100,0,28.9,0,3.1,0,0.3,1.7,1,100,0.5,0,0,0,0,0,19.8,11.2,8.6,8.1,9.9,8.3,6.8,5.4,6.1,4.8,7.1,5.1,4.8,4.6,3.6,5.6,50.8,49.2,474,0,29,0,0,0,107,5,0,5,93,0,5,0,0,0,1,21.5,1,0,19.6,.,17.2
"057833","EDUCATION CENTER INTERNATIONAL ACADEMY",0,79,85,62,53,53,46,36,24,0,0,0,0,0,0,438,37,25,5,25,280,158,73,2,19,0,15,84,141,177,208,230,14,16,438,0,0,0,4,0,79,2,0,0,157,434,36.2,37,19,10,5,3,0,51.4,27,13.5,8.1,0,55,16.8,40.4,19.2,32.2,0.5,4.3,0,3.4,63.9,36.1,16.7,5.7,8.4,5.7,1.1,3.7,3.2,100,0,0,0,0.9,0.5,0,18,0,18,19.4,14.2,12.1,12.1,10.5,8.2,5.5,0,0,0,0,0,0,47.5,52.5,179,22,54,0,0,2,15,18,18,2,34,1,7,0,0.6,0,0.6,4.6,5.5,5.5,19,4.5,13
"057834","EVOLUTION ACADEMY CHARTER SCHOOL",0,0,0,0,0,0,0,0,0,0,0,109,187,205,177,678,83,113,0,108,511,167,678,3,5,0,17,322,295,36,317,361,29,63,678,46,1,0,5,0,0,8,0,0,242,494,49,83,48,1,29,5,0,57.8,1.2,34.9,6,0,633,67.5,5.3,47.5,43.5,0.4,0.7,0,2.5,75.4,24.6,100,15.9,12.2,16.7,0,9.3,4.3,100,6.8,0.1,0,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,27.6,30.2,26.1,46.8,53.2,653,131,109,2,0,5,320,236,55,15,418,73,63,0.2,0.5,0,1.6,34.1,25.2,5.9,64,55.7,57.8
"057835","GOLDEN RULE CHARTER SCHOOL",0,220,141,128,151,137,130,115,108,97,86,34,24,14,12,1397,123,628,5,753,1335,62,843,1,3,0,2,90,1284,17,703,694,27,31,1397,0,0,0,0,86,134,0,0,0,257,1333,19.3,123,69,31,11,12,0,56.1,25.2,8.9,9.8,0,63,5.6,1.2,6.4,91.9,0.1,0.2,0,0.1,95.6,4.4,60.3,53.9,8.8,45,0.4,2.2,1.9,100,0,0,0,0,0,0,15.7,6.2,9.6,10.1,9.2,10.8,9.8,9.3,8.2,7.7,6.9,6.2,2.4,1.7,1,0.9,50.3,49.7,1059,718,163,0,0,0,7,56,0,0,55,27,9,0,0,0,0,0.6,4.9,0,5.2,3.8,5.5
"057836","ST ANTHONY SCHOOL",0,0,26,37,33,35,34,43,51,32,39,0,0,0,0,330,43,0,38,0,257,73,47,2,0,0,4,316,8,0,167,163,6,12,330,0,0,0,1,0,0,0,0,0,38,256,14.8,43,24,13,4,2,0,55.8,30.2,9.3,4.7,0,26,8.4,0,95.8,2.4,0.6,0,0,1.2,77.9,22.1,14.2,0,13,0,11.5,3.6,1.8,100,0,0,0,0.3,0,0,0,0,0,7.9,11.2,10,10.6,10.3,13,15.5,9.7,11.8,0,0,0,0,50.6,49.4,291,0,53,0,0,0,26,0,0,0,22,0,3,0,0,0,0,8.4,0,0,7.6,.,5.7
"057839","LA ACADEMIA DE ESTRELLAS",0,173,90,85,90,91,91,91,103,102,94,0,0,0,0,1010,135,720,30,728,900,110,756,0,1,0,1,2,997,9,494,516,84,60,1010,0,0,0,1,77,96,0,14,1.4,72,818,8.8,135,64,30,13,26,2,47.4,22.2,9.6,19.3,1.5,17,2.3,0.9,0.2,98.7,0,0.1,0,0.1,89.1,10.9,74.9,72.1,13.4,71.3,3,5.9,8.3,100,0,0,0,0.1,0,0,17.1,7.6,9.5,8.9,8.4,8.9,9,9,9,10.2,10.1,9.3,0,0,0,0,48.9,51.1,649,519,130,2,0,2,0,13,0,0,14,6,6,0.3,0.3,0,0,0,1.7,0,2.2,1.2,4.6
"057840","RICHLAND COLLEGIATE HIGH SCHOOL",0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,275,1,28,0,41,37,238,97,1,89,0,9,95,51,30,127,148,2,10,0,0,0,0,0,0,0,1,0,0,16,132,12.1,1,0,1,0,0,0,0,100,0,0,0,27,9.5,10.9,34.5,18.5,0.4,32.4,0,3.3,13.5,86.5,35.3,14.9,0.4,10.2,0,3.6,0.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,47.3,46.2,53.8,60,31,1,0,0,4,10,7,4,2,2,4,0,0,1.4,0,0.7,3.5,2.5,1.4,3.3,12.9,0
"057841","CITYSCAPE SCHOOLS",0,245,134,146,123,115,101,103,110,85,68,0,0,0,0,1230,109,823,0,745,1135,95,1012,2,1,0,13,182,1005,27,604,626,42,8,1230,3,16,5,1,115,130,0,0,0,322,1185,27.2,109,47,37,10,15,0,43.1,33.9,9.2,13.8,0,116,12.8,2.2,14.8,81.7,0.2,0.1,0,1.1,92.3,7.7,82.3,60.6,8.9,66.9,0,0.7,3.4,100,0.2,1.3,0.4,0.1,0,0,19.9,9.3,10.6,10.9,11.9,10,9.3,8.2,8.4,8.9,6.9,5.5,0,0,0,0,49.1,50.9,858,519,121,0,0,0,23,84,9,0,106,52,11,0,0,0,0,2.5,9.3,1,12.4,10,9.1
"057844","MANARA ACADEMY",0,72,48,70,37,68,46,44,60,39,46,18,14,22,16,600,51,316,7,320,428,172,403,5,179,1,30,153,30,202,294,306,3,6,600,0,49,0,0,36,36,0,0,0,134,444,30.2,51,23,11,5,11,1,45.1,21.6,9.8,21.6,2,136,26.7,33.7,25.5,5,0.8,29.8,0.2,5,71.3,28.7,67.2,53.3,8.5,52.7,1.2,1,0.5,100,0,8.2,0,0,0,0,12,6,6,8,11.7,6.2,11.3,7.7,7.3,10,6.5,7.7,3,2.3,3.7,2.7,49,51,256,245,50,1,0,51,50,8,20,6,37,42,11,0.2,10,0,1.2,9.8,1.6,3.9,14.5,17.1,22
"057845","UME PREPARATORY ACADEMY",0,0,134,144,135,160,133,142,137,110,108,92,95,92,85,1567,130,157,0,181,696,871,320,3,35,0,66,209,821,433,780,787,81,106,1567,5,0,0,2,0,0,0,0,0,254,1295,19.6,130,81,28,12,9,0,62.3,21.5,9.2,6.9,0,126,8.9,27.6,13.3,52.4,0.2,2.2,0,4.2,44.4,55.6,20.4,11.6,8.3,10,0,6.8,5.2,100,0.3,0,0,0.1,0,0,0,0,0,8.6,9.2,8.6,10.2,8.5,9.1,8.7,7,6.9,5.9,6.1,5.9,5.4,49.8,50.2,663,197,151,0,0,5,21,55,44,1,73,24,7,0,0.4,0,0.1,1.5,3.9,3.1,11,12.2,4.6
"057846","LEGACY PREPARATORY",0,53,45,99,75,92,79,100,131,133,118,99,87,79,58,1248,131,621,56,619,1031,217,714,10,5,3,21,199,938,72,662,586,40,55,1248,15,0,0,30,0,53,0,0,0,357,1295,27.6,131,62,27,22,20,0,47.3,20.6,16.8,15.3,0,212,15.2,5.8,15.9,75.2,0.8,0.4,0.2,1.7,82.6,17.4,57.2,49.6,10.5,49.8,4.5,4.4,3.2,100,1.2,0,0,2.4,0,0,4.2,0,4.2,3.6,7.9,6,7.4,6.3,8,10.5,10.7,9.5,7.9,7,6.3,4.6,53,47,1204,637,136,2,1,0,49,133,18,9,154,59,19,0.1,0,0.1,0.6,3.5,9.5,1.3,12.8,9.3,14
"057847","VILLAGE TECH SCHOOLS",0,60,97,97,101,98,109,95,120,118,109,90,93,77,58,1322,133,43,0,66,667,655,354,2,11,0,85,471,598,155,663,659,55,58,1322,1,0,0,2,0,60,4,0,0,197,1252,15.7,133,60,28,24,21,0,45.1,21.1,18,15.8,0,102,8.5,11.7,35.6,45.2,0.2,0.8,0,6.4,50.5,49.5,26.8,5,10.1,3.3,0,4.4,4.2,100,0.1,0,0,0.2,0.3,0,4.5,0,4.5,7.3,7.3,7.6,7.4,8.2,7.2,9.1,8.9,8.2,6.8,7,5.8,4.4,50.2,49.8,643,35,129,0,0,1,46,39,10,6,56,2,10,0,0.1,0,0.5,3.8,3.3,0.8,8.7,5.7,7.8
"057848","INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)",0,169,1778,1995,2096,2132,2054,2069,2131,2095,1926,1496,1111,930,798,22780,2086,16763,1600,9772,17014,5766,17675,71,1024,35,659,5512,13515,1964,11051,11729,752,978,22345,151,115,8,1094,0,169,13,0,0,4225,17367,24.3,2086,1014,469,262,328,13,48.6,22.5,12.6,15.7,0.6,3579,16.1,8.6,24.2,59.3,0.3,4.5,0.2,2.9,74.7,25.3,77.6,42.9,9.2,73.6,7,4.3,3.3,98.1,0.7,0.5,0,4.8,0.1,0,0.7,0,0.7,7.8,8.8,9.2,9.4,9,9.1,9.4,9.2,8.5,6.6,4.9,4.1,3.5,48.5,51.5,16010,8554,1841,18,6,106,1223,1787,314,125,2566,1155,281,0.1,0.5,0,0.6,5.5,8,1.4,16,13.5,15.3
"057850","PIONEER TECHNOLOGY & ARTS ACADEMY",0,0,188,202,237,216,203,177,264,249,218,206,189,146,108,2603,259,356,236,377,1129,1474,1072,8,56,5,132,416,1107,879,1347,1256,150,218,1927,12,0,0,0,0,0,2,0,0,556,2285,24.3,259,88,74,60,37,0,34,28.6,23.2,14.3,0,301,12.4,33.8,16,42.5,0.3,2.2,0.2,5.1,43.4,56.6,41.2,14.5,10,13.7,9.1,8.4,5.8,74,0.5,0,0,0,0.1,0,0,0,0,7.2,7.8,9.1,8.3,7.8,6.8,10.1,9.6,8.4,7.9,7.3,5.6,4.1,51.7,48.3,1027,416,262,2,0,7,66,85,126,15,89,17,33,0.1,0.3,0,0.6,2.7,3.5,5.2,8.7,4.1,12.6
"057851","BRIDGEWAY PREPARATORY ACADEMY",0,42,16,12,16,15,11,8,5,0,0,0,0,0,0,125,13,26,0,26,86,39,39,2,17,0,2,48,44,12,61,64,0,0,0,0,0,0,1,22,20,0,0,0,49,117,41.9,13,5,3,3,2,0,38.5,23.1,23.1,15.4,0,24,32,9.6,38.4,35.2,1.6,13.6,0,1.6,68.8,31.2,31.2,20.8,10.4,20.8,0,0,0,0,0,0,0,0.8,0,0,33.6,17.6,16,12.8,9.6,12.8,12,8.8,6.4,4,0,0,0,0,0,0,48.8,51.2,33,17,14,1,0,3,12,4,2,2,5,2,6,1.3,4,0,2.7,16,5.3,2.7,15.2,11.8,42.9
"057903","CARROLLTON-FARMERS BRANCH ISD",172,1146,1788,1891,1936,1895,1804,1818,1530,1564,1690,2079,1777,1779,1469,24338,4154,10401,2980,10374,16039,8299,14007,88,2986,16,824,3941,14074,2409,12656,11682,1141,871,21697,180,2556,1,9,0,1146,5,340,1.2,4681,19799,23.6,4154,1724,686,532,1138,74,41.5,16.5,12.8,27.4,1.8,4497,18.6,9.9,16.2,57.8,0.4,12.3,0.1,3.4,65.9,34.1,57.6,42.6,17.1,42.7,12.2,3.6,4.7,89.1,0.7,10.5,0,0,0,0.7,4.7,0,4.7,7.3,7.8,8,7.8,7.4,7.5,6.3,6.4,6.9,8.5,7.3,7.3,6,52,48,16509,8927,4244,23,8,554,1279,2116,344,173,3220,1646,743,0.1,2.3,0,0.7,5.3,8.8,1.4,19.5,18.4,17.5
"057904","CEDAR HILL ISD",19,254,357,385,371,397,438,423,412,460,453,608,583,603,573,6336,539,582,370,575,4302,2034,2642,20,54,5,261,4142,1694,160,3317,3019,178,329,5741,22,23,4,269,8,246,76,109,1.4,1219,5160,23.6,539,241,88,87,108,15,44.7,16.3,16.1,20,2.8,1175,17.1,2.5,65.4,26.7,0.3,0.9,0.1,4.1,67.9,32.1,41.7,9.1,8.5,9.2,5.8,5.2,2.8,90.6,0.3,0.4,0.1,4.2,1.2,0.3,4,0.1,3.9,5.6,6.1,5.9,6.3,6.9,6.7,6.5,7.3,7.1,9.6,9.2,9.5,9,52.4,47.6,4787,560,637,6,0,8,773,287,42,59,793,60,124,0.1,0.1,0,0.9,11.2,4.2,0.6,16.6,10.7,19.5
